Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2014-05-01 00:00;440;421;40;171149
2014-05-01 00:00;440;433;36;33867
2014-05-01 00:00;440;441;12;22267
2014-05-01 00:00;440;442;28;15974
2014-05-01 00:00;440;445;17;40083
2014-05-01 00:00;440;446;44;34178
2014-05-01 00:00;440;450;15;28708
2014-05-01 00:00;440;999;1355;8818912
2014-05-01 00:00;450;111;3655;529050
2014-05-01 00:00;450;112;22;7616
2014-05-01 00:00;450;119;462;205138
2014-05-01 00:00;450;121;10317;3010856
2014-05-01 00:00;450;122;312;193422
2014-05-01 00:00;450;123;97;77810
2014-05-01 00:00;450;130;799;152382
2014-05-01 00:00;450;211;643;817953
2014-05-01 00:00;450;212;30;32849
2014-05-01 00:00;450;220;35;49958
2014-05-01 00:00;450;310;33;1423589
2014-05-01 00:00;450;340;13;10583
2014-05-01 00:00;450;350;26;5881929
2014-05-01 00:00;450;410;95;82298
2014-05-01 00:00;450;421;235;833506
2014-05-01 00:00;450;422;49;581000
2014-05-01 00:00;450;431;86;576921
2014-05-01 00:00;450;432;88;79488
2014-05-01 00:00;450;433;157;202779
2014-05-01 00:00;450;441;86;138222
2014-05-01 00:00;450;442;165;282960
2014-05-01 00:00;450;443;63;196725
2014-05-01 00:00;450;444;38;135039
2014-05-01 00:00;450;445;115;222027
2014-05-01 00:00;450;446;137;150837
2014-05-01 00:00;450;447;131;285821
2014-05-01 00:00;450;450;150;137871
2014-05-01 00:00;450;999;342;722640
2014-05-01 00:00;461;111;39143;4990964
2014-05-01 00:00;461;119;3447;2246500
2014-05-01 00:00;461;121;52482;11924657
2014-05-01 00:00;461;122;276;175150
2014-05-01 00:00;461;123;107;86425
2014-05-01 00:00;461;130;750;78860
2014-05-01 00:00;461;211;490;708677
2014-05-01 00:00;461;212;28;25673
2014-05-01 00:00;461;220;338;3253300
2014-05-01 00:00;461;310;150;2141217
2014-05-01 00:00;461;320;49;154400
2014-05-01 00:00;461;330;34;229229
2014-05-01 00:00;461;340;102;630439
2014-05-01 00:00;461;350;31;410062
2014-05-01 00:00;461;360;26;40058
2014-05-01 00:00;461;370;18;870550
2014-05-01 00:00;461;381;15;1185015
2014-05-01 00:00;461;382;74;2584449
2014-05-01 00:00;461;390;68;495936
2014-05-01 00:00;461;410;387;546599
2014-05-01 00:00;461;421;1988;7473538
2014-05-01 00:00;461;422;428;3071823
2014-05-01 00:00;461;431;353;1929358
2014-05-01 00:00;461;432;817;1802435
2014-05-01 00:00;461;433;933;2989340
2014-05-01 00:00;461;441;221;1286246
2014-05-01 00:00;461;442;171;1086018
2014-05-01 00:00;461;443;288;3199578
2014-05-01 00:00;461;444;224;2852222
2014-05-01 00:00;461;445;658;1303151
2014-05-01 00:00;461;446;1043;1389467
2014-05-01 00:00;461;447;424;924742
2014-05-01 00:00;461;450;502;596162
2014-05-01 00:00;461;461;15;31684
2014-05-01 00:00;461;462;27;152656
2014-05-01 00:00;461;999;625;2857598
2014-05-01 00:00;479;111;7507;1109745
2014-05-01 00:00;479;112;198;58069
2014-05-01 00:00;479;119;194;189726
2014-05-01 00:00;479;121;18289;4650667
2014-05-01 00:00;479;122;1311;670106
2014-05-01 00:00;479;123;374;238139
2014-05-01 00:00;479;130;824;131714
2014-05-01 00:00;479;211;1617;1302184
2014-05-01 00:00;479;212;82;72371
2014-05-01 00:00;479;220;140;236738
2014-05-01 00:00;479;310;71;1109885
2014-05-01 00:00;479;320;17;280237
2014-05-01 00:00;479;330;33;222664
2014-05-01 00:00;479;340;27;145702
2014-05-01 00:00;479;350;13;53544
2014-05-01 00:00;479;360;29;384903
2014-05-01 00:00;479;381;46;547196
2014-05-01 00:00;479;382;109;645122
2014-05-01 00:00;479;390;58;142273
2014-05-01 00:00;479;410;209;202427
2014-05-01 00:00;479;421;577;1892075
2014-05-01 00:00;479;422;53;214186
2014-05-01 00:00;479;431;191;631443
2014-05-01 00:00;479;432;130;159188
2014-05-01 00:00;479;433;294;507047
2014-05-01 00:00;479;441;153;760359
2014-05-01 00:00;479;442;217;544049
2014-05-01 00:00;479;443;134;726572
2014-05-01 00:00;479;444;80;531008
2014-05-01 00:00;479;445;216;298233
2014-05-01 00:00;479;446;367;423117
2014-05-01 00:00;479;447;187;221657
2014-05-01 00:00;479;450;398;200751
2014-05-01 00:00;479;999;114;100445
2014-05-01 00:00;480;111;1157;172057
2014-05-01 00:00;480;119;121;50645
2014-05-01 00:00;480;121;10929;2937729
2014-05-01 00:00;480;122;552;367454
2014-05-01 00:00;480;123;185;139586
2014-05-01 00:00;480;130;2225;384597
2014-05-01 00:00;480;211;1255;1936677
2014-05-01 00:00;480;212;57;40715
2014-05-01 00:00;480;215;32;26413
2014-05-01 00:00;480;220;156;539272
2014-05-01 00:00;480;310;34;1903553
2014-05-01 00:00;480;330;17;20092
2014-05-01 00:00;480;340;11;7490
2014-05-01 00:00;480;350;18;418851
2014-05-01 00:00;480;360;12;40544
2014-05-01 00:00;480;390;23;55499
2014-05-01 00:00;480;410;127;114489
2014-05-01 00:00;480;421;224;748537
2014-05-01 00:00;480;422;52;99442
2014-05-01 00:00;480;431;80;239498
2014-05-01 00:00;480;432;55;56903
2014-05-01 00:00;480;433;187;196604
2014-05-01 00:00;480;441;79;207715
2014-05-01 00:00;480;442;184;225147
2014-05-01 00:00;480;443;51;164785
2014-05-01 00:00;480;444;34;31342
2014-05-01 00:00;480;445;161;197392
2014-05-01 00:00;480;446;193;143908
2014-05-01 00:00;480;447;60;60153
2014-05-01 00:00;480;450;160;43828
2014-05-01 00:00;480;999;158;791590
2014-05-01 00:00;482;111;905;120501
2014-05-01 00:00;482;112;29;10295
2014-05-01 00:00;482;119;87;24361
2014-05-01 00:00;482;121;4994;1228296
2014-05-01 00:00;482;122;881;448745
2014-05-01 00:00;482;123;11;5871
2014-05-01 00:00;482;130;2902;570751
2014-05-01 00:00;482;211;1009;1009748
2014-05-01 00:00;482;212;65;41076
2014-05-01 00:00;482;215;33;24383
2014-05-01 00:00;482;310;17;242283
2014-05-01 00:00;482;330;14;48130
2014-05-01 00:00;482;360;15;7943
2014-05-01 00:00;482;382;49;183539
2014-05-01 00:00;482;410;68;126035
2014-05-01 00:00;482;421;164;385624
2014-05-01 00:00;482;422;14;5642
2014-05-01 00:00;482;431;67;207879
2014-05-01 00:00;482;432;25;20059
2014-05-01 00:00;482;433;98;61004
2014-05-01 00:00;482;441;123;191814
2014-05-01 00:00;482;442;305;128367
2014-05-01 00:00;482;443;48;133251
2014-05-01 00:00;482;444;14;8747
2014-05-01 00:00;482;445;83;123155
2014-05-01 00:00;482;446;95;86894
2014-05-01 00:00;482;447;83;107882
2014-05-01 00:00;482;450;100;76694
2014-05-01 00:00;482;999;24;142191
2014-05-01 00:00;492;111;379;42644
2014-05-01 00:00;492;112;18;5966
2014-05-01 00:00;492;119;23;7393
2014-05-01 00:00;492;121;2453;500791
2014-05-01 00:00;492;122;588;257379
2014-05-01 00:00;492;123;145;69022
2014-05-01 00:00;492;211;92;154987
2014-05-01 00:00;492;212;18;48511
2014-05-01 00:00;492;382;36;133406
2014-05-01 00:00;492;410;34;13114
2014-05-01 00:00;492;421;69;169874
2014-05-01 00:00;492;422;21;7984
2014-05-01 00:00;492;431;56;124759
2014-05-01 00:00;492;432;20;13947
2014-05-01 00:00;492;433;68;51148
2014-05-01 00:00;492;441;47;174528
2014-05-01 00:00;492;442;74;59834
2014-05-01 00:00;492;443;22;47204
2014-05-01 00:00;492;445;51;54415
2014-05-01 00:00;492;446;29;44662
2014-05-01 00:00;492;447;41;38044
2014-05-01 00:00;492;450;22;4851
2014-05-01 00:00;492;462;17;18802
2014-05-01 00:00;492;999;1014;191031
2014-05-01 00:00;510;111;7768;1093575
2014-05-01 00:00;510;112;129;34480
2014-05-01 00:00;510;119;67;39371
2014-05-01 00:00;510;121;15848;4105803
2014-05-01 00:00;510;122;1443;684690
2014-05-01 00:00;510;123;338;203224
2014-05-01 00:00;510;130;453;68141
2014-05-01 00:00;510;211;982;2134760
2014-05-01 00:00;510;212;84;207183
2014-05-01 00:00;510;215;111;177999
2014-05-01 00:00;510;220;26;76802
2014-05-01 00:00;510;310;65;1874343
2014-05-01 00:00;510;320;25;550299
2014-05-01 00:00;510;330;14;42659
2014-05-01 00:00;510;340;29;52653
2014-05-01 00:00;510;350;11;586973
2014-05-01 00:00;510;360;24;148038
2014-05-01 00:00;510;390;12;56505
2014-05-01 00:00;510;410;113;86619
2014-05-01 00:00;510;421;450;1476920
2014-05-01 00:00;510;422;91;719713
2014-05-01 00:00;510;431;139;534905
2014-05-01 00:00;510;432;169;192392
2014-05-01 00:00;510;433;279;544858
2014-05-01 00:00;510;441;218;433289
2014-05-01 00:00;510;442;218;493474
2014-05-01 00:00;510;443;71;433121
2014-05-01 00:00;510;444;51;470997
2014-05-01 00:00;510;445;189;262021
2014-05-01 00:00;510;446;375;319644
2014-05-01 00:00;510;447;125;739572
2014-05-01 00:00;510;450;299;246981
2014-05-01 00:00;510;999;2693;4066871
2014-05-01 00:00;530;111;2078;357506
2014-05-01 00:00;530;112;23;8503
2014-05-01 00:00;530;119;84;72887
2014-05-01 00:00;530;121;8196;2344243
2014-05-01 00:00;530;122;454;254959
2014-05-01 00:00;530;123;112;94725
2014-05-01 00:00;530;130;45;2313
2014-05-01 00:00;530;211;965;2568990
2014-05-01 00:00;530;212;54;124556
2014-05-01 00:00;530;215;339;573372
2014-05-01 00:00;530;310;25;717232
2014-05-01 00:00;530;320;11;39834
2014-05-01 00:00;530;330;43;89601
2014-05-01 00:00;530;340;13;29851
2014-05-01 00:00;530;350;22;4134931
2014-05-01 00:00;530;360;13;85876
2014-05-01 00:00;530;370;30;30668
2014-05-01 00:00;530;390;92;7073090
2014-05-01 00:00;530;410;89;99148
2014-05-01 00:00;530;421;259;984688
2014-05-01 00:00;530;422;45;148625
2014-05-01 00:00;530;431;55;505664
2014-05-01 00:00;530;432;63;102719
2014-05-01 00:00;530;433;143;1464402
2014-05-01 00:00;530;441;122;1561429
2014-05-01 00:00;530;442;62;272151
2014-05-01 00:00;530;443;34;169558
2014-05-01 00:00;530;444;32;88648
2014-05-01 00:00;530;445;102;193992
2014-05-01 00:00;530;446;162;124840
2014-05-01 00:00;530;447;57;639156
2014-05-01 00:00;530;450;115;71175
2014-05-01 00:00;530;999;1129;796360
2014-05-01 00:00;540;111;7822;1083128
2014-05-01 00:00;540;112;151;47500
2014-05-01 00:00;540;119;14;6894
2014-05-01 00:00;540;121;19313;4876165
2014-05-01 00:00;540;122;2140;985275
2014-05-01 00:00;540;123;430;248346
2014-05-01 00:00;540;130;2017;393265
2014-05-01 00:00;540;211;1836;3008275
2014-05-01 00:00;540;212;158;105865
2014-05-01 00:00;540;220;25;30492
2014-05-01 00:00;540;310;65;3765401
2014-05-01 00:00;540;320;25;18355
2014-05-01 00:00;540;330;15;21190
2014-05-01 00:00;540;340;35;97225
2014-05-01 00:00;540;350;19;116280
2014-05-01 00:00;540;360;33;987628
2014-05-01 00:00;540;390;44;27387
2014-05-01 00:00;540;410;345;233127
2014-05-01 00:00;540;421;798;2749863
2014-05-01 00:00;540;422;346;967600
2014-05-01 00:00;540;431;221;671330
2014-05-01 00:00;540;432;657;554903
2014-05-01 00:00;540;433;480;586388
2014-05-01 00:00;540;441;213;1724971
2014-05-01 00:00;540;442;319;512155
2014-05-01 00:00;540;443;139;831380
2014-05-01 00:00;540;444;136;786954
2014-05-01 00:00;540;445;407;561807
2014-05-01 00:00;540;446;469;471351
2014-05-01 00:00;540;447;160;293879
2014-05-01 00:00;540;450;502;279036
2014-05-01 00:00;540;999;1658;9205833
2014-05-01 00:00;550;111;2848;371137
2014-05-01 00:00;550;112;257;73425
2014-05-01 00:00;550;119;158;76436
2014-05-01 00:00;550;121;11214;2946950
2014-05-01 00:00;550;122;2333;1107926
2014-05-01 00:00;550;123;363;221850
2014-05-01 00:00;550;130;2277;593285
2014-05-01 00:00;550;211;1091;1672682
2014-05-01 00:00;550;212;194;726668
2014-05-01 00:00;550;215;216;346084
2014-05-01 00:00;550;310;72;2014555
2014-05-01 00:00;550;320;26;260672
2014-05-01 00:00;550;330;26;642432
2014-05-01 00:00;550;340;13;2816127
2014-05-01 00:00;550;360;18;31602
2014-05-01 00:00;550;390;15;173871
2014-05-01 00:00;550;410;122;114579
2014-05-01 00:00;550;421;451;1188134
2014-05-01 00:00;550;422;28;26554
2014-05-01 00:00;550;431;145;537578
2014-05-01 00:00;550;432;102;95140
2014-05-01 00:00;550;433;216;479932
2014-05-01 00:00;550;441;213;412493
2014-05-01 00:00;550;442;292;270615
2014-05-01 00:00;550;443;89;435573
2014-05-01 00:00;550;444;28;123239
2014-05-01 00:00;550;445;128;232266
2014-05-01 00:00;550;446;307;274427
2014-05-01 00:00;550;447;149;277292
2014-05-01 00:00;550;450;245;173471
2014-05-01 00:00;550;999;1781;9253955
2014-05-01 00:00;561;111;19554;2944404
2014-05-01 00:00;561;112;101;31403
2014-05-01 00:00;561;119;1266;861125
2014-05-01 00:00;561;121;31433;8258011
2014-05-01 00:00;561;122;1124;592399
2014-05-01 00:00;561;123;311;221368
2014-05-01 00:00;561;130;250;45226
2014-05-01 00:00;561;211;1304;2090900
2014-05-01 00:00;561;212;169;353849
2014-05-01 00:00;561;215;331;519870
2014-05-01 00:00;561;220;30;44921
2014-05-01 00:00;561;310;181;8004910
2014-05-01 00:00;561;320;31;42334
2014-05-01 00:00;561;330;89;1772719
2014-05-01 00:00;561;340;47;285627
2014-05-01 00:00;561;350;48;1451471
2014-05-01 00:00;561;360;46;292759
2014-05-01 00:00;561;370;52;399962
2014-05-01 00:00;561;390;105;476081
2014-05-01 00:00;561;410;420;1838507
2014-05-01 00:00;561;421;1189;3590856
2014-05-01 00:00;561;422;200;1215989
2014-05-01 00:00;561;431;196;994987
2014-05-01 00:00;561;432;345;739058
2014-05-01 00:00;561;433;373;1223882
2014-05-01 00:00;561;441;212;838193
2014-05-01 00:00;561;442;201;681306
2014-05-01 00:00;561;443;159;1429852
2014-05-01 00:00;561;444;113;994269
2014-05-01 00:00;561;445;490;896705
2014-05-01 00:00;561;446;738;655821
2014-05-01 00:00;561;447;225;774752
2014-05-01 00:00;561;450;632;300406
2014-05-01 00:00;561;999;1479;4613169
2014-05-01 00:00;563;111;153;57646
2014-05-01 00:00;563;112;15;5997
2014-05-01 00:00;563;119;24;11601
2014-05-01 00:00;563;121;1119;351110
2014-05-01 00:00;563;122;293;124624
2014-05-01 00:00;563;123;48;24756
2014-05-01 00:00;563;130;2597;620131
2014-05-01 00:00;563;310;12;17215
2014-05-01 00:00;563;421;47;158304
2014-05-01 00:00;563;431;31;72539
2014-05-01 00:00;563;433;12;9911
2014-05-01 00:00;563;441;11;24968
2014-05-01 00:00;563;442;47;6741
2014-05-01 00:00;563;445;41;34356
2014-05-01 00:00;563;446;59;27468
2014-05-01 00:00;563;999;582;172825
2014-05-01 00:00;573;111;3283;417950
2014-05-01 00:00;573;112;476;113553
2014-05-01 00:00;573;119;295;159185
2014-05-01 00:00;573;121;15715;4216480
2014-05-01 00:00;573;122;1015;562912
2014-05-01 00:00;573;123;387;279723
2014-05-01 00:00;573;130;112;35080
2014-05-01 00:00;573;211;2200;5878974
2014-05-01 00:00;573;212;172;256547
2014-05-01 00:00;573;215;416;644937
2014-05-01 00:00;573;310;80;2309610
2014-05-01 00:00;573;330;111;1197309
2014-05-01 00:00;573;340;17;132244
2014-05-01 00:00;573;350;31;2815751
2014-05-01 00:00;573;360;23;450983
2014-05-01 00:00;573;370;76;94087
2014-05-01 00:00;573;390;16;447785
2014-05-01 00:00;573;410;122;74440
2014-05-01 00:00;573;421;412;1807850
2014-05-01 00:00;573;422;72;247325
2014-05-01 00:00;573;431;191;953632
2014-05-01 00:00;573;432;108;126855
2014-05-01 00:00;573;433;356;564737
2014-05-01 00:00;573;441;149;467929
2014-05-01 00:00;573;442;189;285815
2014-05-01 00:00;573;443;78;410655
2014-05-01 00:00;573;444;48;151959
2014-05-01 00:00;573;445;210;365351
2014-05-01 00:00;573;446;447;638748
2014-05-01 00:00;573;447;152;391454
2014-05-01 00:00;573;450;303;177346
2014-05-01 00:00;573;999;8595;8239495
2014-05-01 00:00;575;111;2121;292340
2014-05-01 00:00;575;112;47;17948
2014-05-01 00:00;575;119;140;62145
2014-05-01 00:00;575;121;13797;3813825
2014-05-01 00:00;575;122;1058;554213
2014-05-01 00:00;575;123;172;107685
2014-05-01 00:00;575;130;16;3752
2014-05-01 00:00;575;211;1557;3470815
2014-05-01 00:00;575;212;111;219110
2014-05-01 00:00;575;215;241;436281
2014-05-01 00:00;575;220;18;49786
2014-05-01 00:00;575;310;55;3166768
2014-05-01 00:00;575;330;68;320620
2014-05-01 00:00;575;350;30;847365
2014-05-01 00:00;575;360;21;144506
2014-05-01 00:00;575;370;37;397301
2014-05-01 00:00;575;390;26;104238
2014-05-01 00:00;575;410;111;84434
2014-05-01 00:00;575;421;288;1109082
2014-05-01 00:00;575;422;55;3158886
2014-05-01 00:00;575;431;75;240431
2014-05-01 00:00;575;432;129;122681
2014-05-01 00:00;575;433;229;405116
2014-05-01 00:00;575;441;142;739623
2014-05-01 00:00;575;442;110;316086
2014-05-01 00:00;575;443;64;545272
2014-05-01 00:00;575;444;27;42793
2014-05-01 00:00;575;445;185;217571
2014-05-01 00:00;575;446;315;249474
2014-05-01 00:00;575;447;86;97953
2014-05-01 00:00;575;450;244;137209
2014-05-01 00:00;575;999;847;2554259
2014-05-01 00:00;580;111;5199;729728
2014-05-01 00:00;580;112;202;46713
2014-05-01 00:00;580;119;55;35276
2014-05-01 00:00;580;121;16089;4112599
2014-05-01 00:00;580;122;2460;1158022
2014-05-01 00:00;580;123;331;194412
2014-05-01 00:00;580;130;644;108606
2014-05-01 00:00;580;211;1812;3573640
2014-05-01 00:00;580;212;144;267541
2014-05-01 00:00;580;215;209;249194
2014-05-01 00:00;580;220;22;45262
2014-05-01 00:00;580;310;74;3546199
2014-05-01 00:00;580;320;18;13251
2014-05-01 00:00;580;330;20;171453
2014-05-01 00:00;580;340;53;2094152
2014-05-01 00:00;580;360;54;701463
2014-05-01 00:00;580;390;26;43485
2014-05-01 00:00;580;410;226;140512
2014-05-01 00:00;580;421;674;1888753
2014-05-01 00:00;580;422;441;4208071
2014-05-01 00:00;580;431;183;509693
2014-05-01 00:00;580;432;572;821927
2014-05-01 00:00;580;433;473;618285
2014-05-01 00:00;580;441;251;450449
2014-05-01 00:00;580;442;302;418882
2014-05-01 00:00;580;443;124;539963
2014-05-01 00:00;580;444;94;428698
2014-05-01 00:00;580;445;369;442194
2014-05-01 00:00;580;446;470;591064
2014-05-01 00:00;580;447;149;318162
2014-05-01 00:00;580;450;438;296132
2014-05-01 00:00;580;999;1271;4331545
2014-05-01 00:00;607;111;11154;1534094
2014-05-01 00:00;607;112;54;15793
2014-05-01 00:00;607;119;755;459577
2014-05-01 00:00;607;121;12060;3157872
2014-05-01 00:00;607;122;1094;620138
2014-05-01 00:00;607;123;13;9364
2014-05-01 00:00;607;130;240;53449
2014-05-01 00:00;607;211;305;402497
2014-05-01 00:00;607;212;19;15279
2014-05-01 00:00;607;220;28;38945
2014-05-01 00:00;607;310;33;7416499
2014-05-01 00:00;607;320;19;64335
2014-05-01 00:00;607;330;13;37803
2014-05-01 00:00;607;340;22;651688
2014-05-01 00:00;607;350;20;19518806
2014-05-01 00:00;607;360;11;45041
2014-05-01 00:00;607;390;18;75285
2014-05-01 00:00;607;410;149;174202
2014-05-01 00:00;607;421;390;1476160
2014-05-01 00:00;607;422;109;812548
2014-05-01 00:00;607;431;101;499860
2014-05-01 00:00;607;432;190;384490
2014-05-01 00:00;607;433;349;1442705
2014-05-01 00:00;607;441;144;1566103
2014-05-01 00:00;607;442;137;789209
2014-05-01 00:00;607;443;65;359361
2014-05-01 00:00;607;444;64;192498
2014-05-01 00:00;607;445;233;404755
2014-05-01 00:00;607;446;304;668820
2014-05-01 00:00;607;447;131;824677
2014-05-01 00:00;607;450;195;191733
2014-05-01 00:00;607;999;337;2730929
2014-05-01 00:00;615;111;14555;2028982
2014-05-01 00:00;615;112;185;43595
2014-05-01 00:00;615;119;1357;780741
2014-05-01 00:00;615;121;22174;6811347
2014-05-01 00:00;615;122;1113;680192
2014-05-01 00:00;615;123;384;243793
2014-05-01 00:00;615;130;446;90678
2014-05-01 00:00;615;211;1278;1989961
2014-05-01 00:00;615;212;135;242865
2014-05-01 00:00;615;215;28;11721
2014-05-01 00:00;615;220;24;26875
2014-05-01 00:00;615;310;51;6926646
2014-05-01 00:00;615;320;16;500212
2014-05-01 00:00;615;330;69;584562
2014-05-01 00:00;615;340;43;1777286
2014-05-01 00:00;615;350;30;1081317
2014-05-01 00:00;615;360;28;671317
2014-05-01 00:00;615;381;64;604690
2014-05-01 00:00;615;382;138;2753736
2014-05-01 00:00;615;390;52;134043
2014-05-01 00:00;615;410;284;344670
2014-05-01 00:00;615;421;745;3005117
2014-05-01 00:00;615;422;177;2244774
2014-05-01 00:00;615;431;164;741046
2014-05-01 00:00;615;432;403;1073975
2014-05-01 00:00;615;433;431;757412
2014-05-01 00:00;615;441;185;861336
2014-05-01 00:00;615;442;178;582603
2014-05-01 00:00;615;443;122;871872
2014-05-01 00:00;615;444;131;515030
2014-05-01 00:00;615;445;306;816521
2014-05-01 00:00;615;446;376;524002
2014-05-01 00:00;615;447;114;411382
2014-05-01 00:00;615;450;328;617543
2014-05-01 00:00;615;462;13;8485
2014-05-01 00:00;615;999;58;246316
2014-05-01 00:00;621;111;12502;1606942
2014-05-01 00:00;621;112;83;19425
2014-05-01 00:00;621;119;1183;626989
2014-05-01 00:00;621;121;26470;7185706
2014-05-01 00:00;621;122;994;539275
2014-05-01 00:00;621;123;119;65224
2014-05-01 00:00;621;130;1528;297853
2014-05-01 00:00;621;211;1023;2014226
2014-05-01 00:00;621;212;35;33990
2014-05-01 00:00;621;215;23;39795
2014-05-01 00:00;621;220;24;24377
2014-05-01 00:00;621;310;94;3109316
2014-05-01 00:00;621;320;33;66405
2014-05-01 00:00;621;330;40;222564
2014-05-01 00:00;621;340;60;1152479
2014-05-01 00:00;621;350;49;2521335
2014-05-01 00:00;621;360;41;6210666
2014-05-01 00:00;621;390;35;141015
2014-05-01 00:00;621;410;214;320095
2014-05-01 00:00;621;421;852;3775501
2014-05-01 00:00;621;422;351;2458103
2014-05-01 00:00;621;431;174;925052
2014-05-01 00:00;621;432;558;918288
2014-05-01 00:00;621;433;580;2077703
2014-05-01 00:00;621;441;230;1330405
2014-05-01 00:00;621;442;307;720430
2014-05-01 00:00;621;443;156;1162573
2014-05-01 00:00;621;444;77;666511
2014-05-01 00:00;621;445;331;633740
2014-05-01 00:00;621;446;601;1230980
2014-05-01 00:00;621;447;143;276090
2014-05-01 00:00;621;450;501;286209
2014-05-01 00:00;621;999;799;3900536
2014-05-01 00:00;630;111;16885;2405867
2014-05-01 00:00;630;112;178;57011
2014-05-01 00:00;630;119;1128;880582
2014-05-01 00:00;630;121;28426;8225505
2014-05-01 00:00;630;122;2138;1227461
2014-05-01 00:00;630;123;309;215414
2014-05-01 00:00;630;130;1479;288908
2014-05-01 00:00;630;211;2563;4480679
2014-05-01 00:00;630;212;177;296701
2014-05-01 00:00;630;215;201;196409
2014-05-01 00:00;630;220;52;87439
2014-05-01 00:00;630;310;121;7851760
2014-05-01 00:00;630;320;46;751530
2014-05-01 00:00;630;330;44;323141
2014-05-01 00:00;630;340;57;670663
2014-05-01 00:00;630;350;55;1136118
2014-05-01 00:00;630;360;34;452568
2014-05-01 00:00;630;381;14;104076
2014-05-01 00:00;630;382;21;64021
2014-05-01 00:00;630;390;27;23906
2014-05-01 00:00;630;410;289;268723
2014-05-01 00:00;630;421;1001;3752996
2014-05-01 00:00;630;422;278;3450019
2014-05-01 00:00;630;431;248;1235573
2014-05-01 00:00;630;432;560;893024
2014-05-01 00:00;630;433;669;1534909
2014-05-01 00:00;630;441;384;889023
2014-05-01 00:00;630;442;362;738717
2014-05-01 00:00;630;443;178;1108371
2014-05-01 00:00;630;444;188;1006251
2014-05-01 00:00;630;445;578;847400
2014-05-01 00:00;630;446;738;753532
2014-05-01 00:00;630;447;225;794520
2014-05-01 00:00;630;450;741;479350
2014-05-01 00:00;630;461;14;4640
2014-05-01 00:00;630;999;544;2406623
2014-05-01 00:00;657;111;11503;1677817
2014-05-01 00:00;657;112;37;13150
2014-05-01 00:00;657;119;979;697373
2014-05-01 00:00;657;121;23847;6832837
2014-05-01 00:00;657;122;618;367823
2014-05-01 00:00;657;123;184;174322
2014-05-01 00:00;657;130;452;100570
2014-05-01 00:00;657;211;2758;5880380
2014-05-01 00:00;657;212;162;425974
2014-05-01 00:00;657;215;686;963800
2014-05-01 00:00;657;220;17;55596
2014-05-01 00:00;657;310;62;2253788
2014-05-01 00:00;657;320;245;1096143
2014-05-01 00:00;657;330;111;1303316
2014-05-01 00:00;657;340;47;125437
2014-05-01 00:00;657;350;23;253124
2014-05-01 00:00;657;360;34;154899
2014-05-01 00:00;657;370;20;1057282
2014-05-01 00:00;657;382;166;1203756
2014-05-01 00:00;657;390;99;843179
2014-05-01 00:00;657;410;333;436195
2014-05-01 00:00;657;421;704;3848753
2014-05-01 00:00;657;422;275;983971
2014-05-01 00:00;657;431;192;845353
2014-05-01 00:00;657;432;342;759455
2014-05-01 00:00;657;433;624;1588736
2014-05-01 00:00;657;441;275;996265
2014-05-01 00:00;657;442;199;537867
2014-05-01 00:00;657;443;159;972097
2014-05-01 00:00;657;444;103;797769
2014-05-01 00:00;657;445;404;624297
2014-05-01 00:00;657;446;425;574243
2014-05-01 00:00;657;447;199;350098
2014-05-01 00:00;657;450;394;496523
2014-05-01 00:00;657;462;18;21925
2014-05-01 00:00;657;999;331;2705169
2014-05-01 00:00;661;111;6021;849232
2014-05-01 00:00;661;112;62;25876
2014-05-01 00:00;661;119;533;340367
2014-05-01 00:00;661;121;15871;4373026
2014-05-01 00:00;661;122;817;398422
2014-05-01 00:00;661;123;96;83180
2014-05-01 00:00;661;130;2391;676152
2014-05-01 00:00;661;211;1266;1952949
2014-05-01 00:00;661;212;53;87582
2014-05-01 00:00;661;215;226;431114
2014-05-01 00:00;661;310;75;12761251
2014-05-01 00:00;661;320;13;47463
2014-05-01 00:00;661;330;54;740030
2014-05-01 00:00;661;340;21;348920
2014-05-01 00:00;661;350;22;4496086
2014-05-01 00:00;661;360;22;57978
2014-05-01 00:00;661;382;76;514453
2014-05-01 00:00;661;390;44;529803
2014-05-01 00:00;661;410;154;172297
2014-05-01 00:00;661;421;582;2374284
2014-05-01 00:00;661;422;123;462130
2014-05-01 00:00;661;431;104;437255
2014-05-01 00:00;661;432;114;211192
2014-05-01 00:00;661;433;358;806049
2014-05-01 00:00;661;441;231;1060666
2014-05-01 00:00;661;442;211;412792
2014-05-01 00:00;661;443;92;661148
2014-05-01 00:00;661;444;43;704292
2014-05-01 00:00;661;445;176;304376
2014-05-01 00:00;661;446;205;332407
2014-05-01 00:00;661;447;75;424087
2014-05-01 00:00;661;450;348;342917
2014-05-01 00:00;661;461;22;10958
2014-05-01 00:00;661;462;11;22346
2014-05-01 00:00;661;999;4065;11759034
2014-05-01 00:00;665;111;1553;215519
2014-05-01 00:00;665;112;130;27929
2014-05-01 00:00;665;119;111;65431
2014-05-01 00:00;665;121;6355;1947734
2014-05-01 00:00;665;122;576;345559
2014-05-01 00:00;665;123;64;59068
2014-05-01 00:00;665;211;530;834696
2014-05-01 00:00;665;212;20;36212
2014-05-01 00:00;665;215;70;183403
2014-05-01 00:00;665;310;56;2444034
2014-05-01 00:00;665;360;16;94701
2014-05-01 00:00;665;382;38;373122
